sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
1150,08f44d980616a50b03384bab50f545d3,4bcb6ac968f976b001106183,"[{'property': '', 'dataset': 'meta', 'record_id': '53856575395', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}, {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949955566118', 'update_time': '2015-10-04T01:23:06.453Z', 'confidence': 0.77}]",{'primary': 'VaVaVooom'},"{'primary': 'lingerie_store', 'alternate': [""women's_clothing_store"", 'boutique']}",0.9962614185921548,['http://www.vavavooom.com/'],['https://www.facebook.com/53856575395'],,"[""+18282546329""]",,"[{'freeform': '57 Broadway St', 'locality': 'Asheville', 'postcode': '28801-2919', 'region': 'NC', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4bcb6ac968f976b001106183"",""update_time"":""2020-11-30T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Va Va Vooom', 'common': {}, 'rules': []}","{'primary': 'Retail > Boutique', 'alternate': []}",1.0,,,,[null],"{'wikidata': '', 'names': {'primary': 'Va Va Vooom', 'common': {}, 'rules': []}}","[{'freeform': '36 Battery Park Ave', 'locality': 'Asheville', 'region': 'NC', 'country': 'US', 'postcode': '28801'}]",US,US,VaVaVooom,Va Va Vooom,VaVaVooom,Va Va Vooom,57 Broadway St,Asheville,NC,28801-2919,36 Battery Park Ave,Asheville,NC,28801,57 Broadway St,Asheville,NC,28801-2919,36 Battery Park Ave,Asheville,NC,28801,"57 Broadway St, Asheville, NC, 28801-2919","36 Battery Park Ave, Asheville, NC, 28801","['lingerie_store', ""women's_clothing_store"", 'boutique']",['Retail > Boutique']
1153,08f445b8d6c91ccc03f84166d606be43,75cdfdf92d9046c0ae857394,"[{'property': '', 'dataset': 'meta', 'record_id': '117350067929120', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'Water Valley Housing Authority'},"{'primary': 'public_service_and_government', 'alternate': ['housing_authorities', 'central_government_office']}",0.9837452982267598,['http://watervalley.net'],['https://www.facebook.com/117350067929120'],,"[""+16624732801""]",,"[{'freeform': '232 Blackmur Dr', 'locality': 'Water Valley', 'postcode': '38965-3006', 'region': 'MS', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""75cdfdf92d9046c0ae857394"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Water Valley Housing Auth', 'common': {}, 'rules': []}","{'primary': 'Community and Government > Housing Authority', 'alternate': []}",1.0,['http://www.lowincomehousing.us'],,['wvha@watervalley.net'],"[""(662) 473-3020""]","{'wikidata': '', 'names': {'primary': 'Water Valley Housing Auth', 'common': {}, 'rules': []}}","[{'freeform': '300 Blackmur Dr', 'locality': 'Water Valley', 'region': 'MS', 'country': 'US', 'postcode': '38965'}]",US,US,Water Valley Housing Authority,Water Valley Housing Auth,Water Valley Housing Authority,Water Valley Housing Auth,232 Blackmur Dr,Water Valley,MS,38965-3006,300 Blackmur Dr,Water Valley,MS,38965,232 Blackmur Dr,Water Valley,MS,38965-3006,300 Blackmur Dr,Water Valley,MS,38965,"232 Blackmur Dr, Water Valley, MS, 38965-3006","300 Blackmur Dr, Water Valley, MS, 38965","['public_service_and_government', 'housing_authorities', 'central_government_office']",['Community and Government > Housing Authority']
1155,08f441e75886b9100301f5dab038036c,9c99a7693ab84461fbbd6beb,"[{'property': '', 'dataset': 'meta', 'record_id': '66168607636', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'West Bradenton Baptist Church'},"{'primary': 'baptist_church', 'alternate': ['church_cathedral', 'religious_organization']}",0.9837452982267598,['https://linktr.ee/westbradenton'],['https://www.facebook.com/66168607636'],,"[""+19417486926""]",,"[{'freeform': '1305 43rd St W', 'locality': 'Bradenton', 'postcode': '34209-4328', 'region': 'FL', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""9c99a7693ab84461fbbd6beb"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{'primary': 'West Bradenton Baptist', 'common': {}, 'rules': []}","{'primary': 'Community and Government > Spiritual Center', 'alternate': []}",1.0,['http://westbradentonbaptist.org'],,,"[""(941) 747-6721""]","{'wikidata': '', 'names': {'primary': 'West Bradenton Baptist', 'common': {}, 'rules': []}}","[{'freeform': '4110 14th Ave W', 'locality': 'Bradenton', 'region': 'FL', 'country': 'US', 'postcode': '34205'}]",US,US,West Bradenton Baptist Church,West Bradenton Baptist,West Bradenton Baptist Church,West Bradenton Baptist,1305 43rd St W,Bradenton,FL,34209-4328,4110 14th Ave W,Bradenton,FL,34205,1305 43rd St W,Bradenton,FL,34209-4328,4110 14th Ave W,Bradenton,FL,34205,"1305 43rd St W, Bradenton, FL, 34209-4328","4110 14th Ave W, Bradenton, FL, 34205","['baptist_church', 'church_cathedral', 'religious_organization']",['Community and Government > Spiritual Center']
1158,08f2a10725353a42033a6d2ead5859a2,62503e883aff184899ad253a,"[{'property': '', 'dataset': 'meta', 'record_id': '100682129217529', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9837452982267598}]",{'primary': 'Starbucks'},"{'primary': 'coffee_shop', 'alternate': ['eat_and_drink', 'business']}",0.9837452982267598,['https://www.starbucks.com/store-locator/store/1032103/'],['https://www.facebook.com/100682129217529'],,"[""+19299245047""]",{'names': {'primary': 'Starbucks'}},"[{'freeform': '435 W 31st St', 'locality': 'New York', 'postcode': '10001-0249', 'region': 'NY', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""62503e883aff184899ad253a"",""update_time"":""2024-10-24T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Starbucks', 'common': {}, 'rules': []}","{'primary': 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop', 'alternate': []}",1.0,,,,[null],"{'wikidata': '', 'names': {'primary': 'Starbucks', 'common': {}, 'rules': []}}","[{'freeform': '401 9th Ave', 'locality': 'New York', 'region': 'NY', 'country': 'US', 'postcode': '10001'}]",US,US,Starbucks,Starbucks,Starbucks,Starbucks,435 W 31st St,New York,NY,10001-0249,401 9th Ave,New York,NY,10001,435 W 31st St,New York,NY,10001-0249,401 9th Ave,New York,NY,10001,"435 W 31st St, New York, NY, 10001-0249","401 9th Ave, New York, NY, 10001","['coffee_shop', 'eat_and_drink', 'business']","['Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']"
1162,08f2830d726819b2033d44933919d04c,5ee2650cd5c79a5b94ccc473,"[{'property': '', 'dataset': 'meta', 'record_id': '153018441416592', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9908651262761956}, {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899910296567', 'update_time': '2021-12-10T09:39:16.797Z', 'confidence': 0.77}]",{'primary': 'Classic Patio Inc'},"{'primary': 'furniture_store', 'alternate': ['shopping', 'furniture_assembly']}",0.997898979043525,['https://www.classicpatio.com/'],['https://www.facebook.com/153018441416592'],,"[""+19256480293""]",,"[{'freeform': '3426 Camino Tassajara', 'locality': 'Danville', 'postcode': '94506-4680', 'region': 'CA', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""5ee2650cd5c79a5b94ccc473"",""update_time"":""2024-10-16T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Classic Patio Furniture', 'common': {}, 'rules': []}","{'primary': 'Retail > Miscellaneous Store', 'alternate': ['Retail > Hardware Store']}",1.0,['https://www.classicpatio.com'],,,"[""(925) 648-0293""]","{'wikidata': '', 'names': {'primary': 'Classic Patio Furniture', 'common': {}, 'rules': []}}","[{'freeform': '3426 Camino Tassajara', 'locality': 'Danville', 'region': 'CA', 'country': 'US', 'postcode': '94506'}]",US,US,Classic Patio Inc,Classic Patio Furniture,Classic Patio Inc,Classic Patio Furniture,3426 Camino Tassajara,Danville,CA,94506-4680,3426 Camino Tassajara,Danville,CA,94506,3426 Camino Tassajara,Danville,CA,94506-4680,3426 Camino Tassajara,Danville,CA,94506,"3426 Camino Tassajara, Danville, CA, 94506-4680","3426 Camino Tassajara, Danville, CA, 94506","['furniture_store', 'shopping', 'furniture_assembly']","['Retail > Miscellaneous Store', 'Retail > Hardware Store']"
1163,08f44ae91d8a635903d8ebe90e943b3f,7319a937f8f7081d0d78ddbf,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949961720558', 'update_time': '2024-08-16T00:15:37.830Z', 'confidence': 0.77}]",{'primary': 'Byte Federal Bitcoin ATM (Delray Beach)'},{'primary': 'atms'},0.77,['https://www.bytefederal.com/bitcoin-atm-near-me/florida/delray-beach/504?y_source=1_MjMzNzc5MjItNDgzLWxvY2F0aW9uLndlYnNpdGU%3D'],,,"[""7866862983""]",,"[{'freeform': '2200 Seacrest Boulevard', 'locality': 'Delray Beach', 'postcode': '33444', 'region': 'FL', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""7319a937f8f7081d0d78ddbf"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Byte Federal Bitcoin ATM (Delray Beach)', 'common': {}, 'rules': []}",{},1.0,['https://www.bytefederal.com/?y_source=1_MjMzNzc5MjItNDQwLWxvY2F0aW9uLndlYnNpdGU='],,,"[""(786) 686-2983""]","{'wikidata': '', 'names': {'primary': 'Byte Federal Bitcoin ATM (Delray Beach)', 'common': {}, 'rules': []}}","[{'freeform': '2200 Seacrest Blvd', 'locality': 'Delray Beach', 'region': 'FL', 'country': 'US', 'postcode': '33444'}]",US,US,Byte Federal Bitcoin ATM (Delray Beach),Byte Federal Bitcoin ATM (Delray Beach),Byte Federal Bitcoin ATM (Delray Beach),Byte Federal Bitcoin ATM (Delray Beach),2200 Seacrest Boulevard,Delray Beach,FL,33444,2200 Seacrest Blvd,Delray Beach,FL,33444,2200 Seacrest Boulevard,Delray Beach,FL,33444,2200 Seacrest Blvd,Delray Beach,FL,33444,"2200 Seacrest Boulevard, Delray Beach, FL, 33444","2200 Seacrest Blvd, Delray Beach, FL, 33444",['atms'],[]
1164,08f2aa859dba3af003731e8ef72ef347,adf5e702bf264261e10cda42,"[{'property': '', 'dataset': 'meta', 'record_id': '119812964701279', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.6214335421016005}]",{'primary': 'International Bakery'},"{'primary': 'bakery', 'alternate': ['desserts', 'cupcake_shop']}",0.6214335421016005,['https://international-bakery-inc-md.hub.biz'],['https://www.facebook.com/119812964701279'],,"[""+13017409244""]",,"[{'freeform': '113 E Diamond Ave', 'locality': 'Gaithersburg', 'postcode': '20877-3013', 'region': 'MD', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""adf5e702bf264261e10cda42"",""update_time"":""2024-10-16T00:00:00.000"",""confidence"":1.0}]","{'primary': 'International Bakery', 'common': {}, 'rules': []}","{'primary': 'Dining and Drinking > Bakery', 'alternate': []}",1.0,['https://international-bakery-inc-md.hub.biz'],,,"[""(301) 740-9244""]","{'wikidata': '', 'names': {'primary': 'International Bakery', 'common': {}, 'rules': []}}","[{'freeform': '113 E Diamond Ave', 'locality': 'Gaithersburg', 'region': 'MD', 'country': 'US', 'postcode': '20877'}]",US,US,International Bakery,International Bakery,International Bakery,International Bakery,113 E Diamond Ave,Gaithersburg,MD,20877-3013,113 E Diamond Ave,Gaithersburg,MD,20877,113 E Diamond Ave,Gaithersburg,MD,20877-3013,113 E Diamond Ave,Gaithersburg,MD,20877,"113 E Diamond Ave, Gaithersburg, MD, 20877-3013","113 E Diamond Ave, Gaithersburg, MD, 20877","['bakery', 'desserts', 'cupcake_shop']",['Dining and Drinking > Bakery']
1169,08f2b012cc75b39b03fce7c942009cfc,566374f6498ef5071a308574,"[{'property': '', 'dataset': 'meta', 'record_id': '295701194195684', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9253962118283726}, {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374890609927', 'update_time': '2024-12-23T19:13:45.563Z', 'confidence': 0.77}]","{'primary': ""Carter's""}","{'primary': ""children's_clothing_store"", 'alternate': ['clothing_store']}",0.9828411287205256,['https://www.cartersoshkosh.ca/en_CA/find-a-store'],['https://www.facebook.com/295701194195684'],,"[""+19024681826""]","{'names': {'primary': ""Carter's""}}","[{'freeform': '81 Hector Gate', 'locality': 'Halifax', 'postcode': 'B3B 0B8', 'region': 'NS', 'country': 'CA'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""566374f6498ef5071a308574"",""update_time"":""2024-06-13T00:00:00.000"",""confidence"":1.0}]","{'primary': ""carter's | OshKosh"", 'common': {}, 'rules': []}","{'primary': ""Retail > Fashion Retail > Children's Clothing Store"", 'alternate': []}",1.0,,,,[null],"{'wikidata': '', 'names': {'primary': ""carter's | OshKosh"", 'common': {}, 'rules': []}}","[{'freeform': '81 Hector Gate', 'locality': 'Dartmouth', 'region': 'NS', 'country': 'CA', 'postcode': 'B3B 0B8'}]",CA,CA,Carter's,carter's | OshKosh,Carter's,carter's | OshKosh,81 Hector Gate,Halifax,NS,B3B 0B8,81 Hector Gate,Dartmouth,NS,B3B 0B8,81 Hector Gate,Halifax,NS,B3B 0B8,81 Hector Gate,Dartmouth,NS,B3B 0B8,"81 Hector Gate, Halifax, NS, B3B 0B8","81 Hector Gate, Dartmouth, NS, B3B 0B8","[""children's_clothing_store"", 'clothing_store']","[""Retail > Fashion Retail > Children's Clothing Store""]"
1170,08f44cb2e168853003a726619e5e0255,188d5af680dc40667f1d7451,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1125899910604318', 'update_time': '2022-02-24T20:20:41.293Z', 'confidence': 0.77}]",{'primary': 'Coinsource Bitcoin ATM'},{'primary': 'atms'},0.77,['http://www.coinsource.net/'],,,"[""8055002646""]",,"[{'freeform': '7789 Us-27', 'locality': 'burnside', 'postcode': '42519', 'region': 'KY', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""188d5af680dc40667f1d7451"",""update_time"":""2024-10-15T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Coinsource Bitcoin ATM', 'common': {}, 'rules': []}",{},1.0,['http://www.coinsource.net'],,,"[""(805) 500-2646""]","{'wikidata': '', 'names': {'primary': 'Coinsource Bitcoin ATM', 'common': {}, 'rules': []}}","[{'freeform': '7789 S Highway 27', 'locality': 'Burnside', 'region': 'KY', 'country': 'US', 'postcode': '42519'}]",US,US,Coinsource Bitcoin ATM,Coinsource Bitcoin ATM,Coinsource Bitcoin ATM,Coinsource Bitcoin ATM,7789 Us-27,burnside,KY,42519,7789 S Highway 27,Burnside,KY,42519,7789 Us-27,burnside,KY,42519,7789 S Highway 27,Burnside,KY,42519,"7789 Us-27, burnside, KY, 42519","7789 S Highway 27, Burnside, KY, 42519",['atms'],[]
1171,08f28f5da5c1e45503ed4a9474f21209,4e0248ec88776240d3f7af47,"[{'property': '', 'dataset': 'meta', 'record_id': '175107292695967', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.39415041782729804}]",{'primary': 'Wing Sing Bar'},{'primary': 'karaoke'},0.3941504178272981,,['https://www.facebook.com/175107292695967'],,"[""+15419293061""]",,"[{'freeform': '658 Main St', 'locality': 'Philomath', 'postcode': '97370-9707', 'region': 'OR', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""4e0248ec88776240d3f7af47"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Wing Sing', 'common': {}, 'rules': []}","{'primary': 'Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant', 'alternate': []}",1.0,,,,[null],"{'wikidata': '', 'names': {'primary': 'Wing Sing', 'common': {}, 'rules': []}}","[{'locality': 'Philomath', 'region': 'OR', 'country': 'US'}]",US,US,Wing Sing Bar,Wing Sing,Wing Sing Bar,Wing Sing,658 Main St,Philomath,OR,97370-9707,,Philomath,OR,,658 Main St,Philomath,OR,97370-9707,,Philomath,OR,,"658 Main St, Philomath, OR, 97370-9707","Philomath, OR",['karaoke'],['Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant']
1175,08f28d0b558a8c92033225a311e5fe0b,505899415d24dabaa9bc85e7,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1407374891294123', 'update_time': '2024-12-30T07:40:35.337Z', 'confidence': 0.77}]",{'primary': 'Coinstar Kiosk - Bitcoin ATM'},{'primary': 'money_transfer_services'},0.77,['https://www.coinstar.com/kiosk-info?KioskId=36646'],,,"[""8009282274""]",,"[{'freeform': '7601 Evergreen Way, Safeway', 'locality': 'Everett', 'postcode': '98203', 'region': 'WA', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""505899415d24dabaa9bc85e7"",""update_time"":""2024-10-12T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Coinstar', 'common': {}, 'rules': []}","{'primary': 'Business and Professional Services > Financial Service > Banking and Finance > Bank', 'alternate': []}",1.0,['http://www.coinstar.com'],,,"[""(800) 928-2274""]","{'wikidata': '', 'names': {'primary': 'Coinstar', 'common': {}, 'rules': []}}","[{'freeform': '7601 Evergreen Way', 'locality': 'Everett', 'region': 'WA', 'country': 'US', 'postcode': '98203'}]",US,US,Coinstar Kiosk - Bitcoin ATM,Coinstar,Coinstar Kiosk - Bitcoin ATM,Coinstar,"7601 Evergreen Way, Safeway",Everett,WA,98203,7601 Evergreen Way,Everett,WA,98203,"7601 Evergreen Way, Safeway",Everett,WA,98203,7601 Evergreen Way,Everett,WA,98203,"7601 Evergreen Way, Safeway, Everett, WA, 98203","7601 Evergreen Way, Everett, WA, 98203",['money_transfer_services'],['Business and Professional Services > Financial Service > Banking and Finance > Bank']
1177,08f274d2ee0deca803fbeaa15840ec3d,456797c256824f5f89ead2ae,"[{'property': '', 'dataset': 'meta', 'record_id': '606473576145835', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9097222222222222}]",{'primary': 'Gary Ritter Violin'},"{'primary': 'musical_instrument_store', 'alternate': ['business', 'music_and_dvd_store']}",0.9097222222222222,['http://www.garyritterstrings.com/'],['https://www.facebook.com/606473576145835'],,"[""+18103332752""]",,"[{'freeform': '2525 7 Mile Rd', 'locality': 'Northfield Twp', 'postcode': '48178-7745', 'region': 'MI', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""456797c256824f5f89ead2ae"",""update_time"":""2024-10-14T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Gary Ritter Violin Viola Cello', 'common': {}, 'rules': []}","{'primary': 'Retail > Music Store', 'alternate': []}",1.0,['http://www.garyritterstrings.com'],,['garyritterstrings.com@gmail.com'],"[""(734) 449-4021""]","{'wikidata': '', 'names': {'primary': 'Gary Ritter Violin Viola Cello', 'common': {}, 'rules': []}}","[{'freeform': '2525 7 Mile Rd', 'locality': 'South Lyon', 'region': 'MI', 'country': 'US', 'postcode': '48178'}]",US,US,Gary Ritter Violin,Gary Ritter Violin Viola Cello,Gary Ritter Violin,Gary Ritter Violin Viola Cello,2525 7 Mile Rd,Northfield Twp,MI,48178-7745,2525 7 Mile Rd,South Lyon,MI,48178,2525 7 Mile Rd,Northfield Twp,MI,48178-7745,2525 7 Mile Rd,South Lyon,MI,48178,"2525 7 Mile Rd, Northfield Twp, MI, 48178-7745","2525 7 Mile Rd, South Lyon, MI, 48178","['musical_instrument_store', 'business', 'music_and_dvd_store']",['Retail > Music Store']
1182,08f26010a6db404403e339f85cbc6d43,20dbf556ee8147693585ff30,"[{'property': '', 'dataset': 'meta', 'record_id': '205500416669860', 'update_time': '2025-01-06T08:00:00.000Z', 'confidence': 0.9445655559015883}]",{'primary': 'Ritz Sales and Service'},"{'primary': 'automotive_repair', 'alternate': ['outdoor_gear', 'automotive_parts_and_accessories']}",0.9445655559015883,['https://ritz-sales-services.business.site'],['https://www.facebook.com/205500416669860'],,"[""+17128996773""]",,"[{'freeform': '20776 Evergreen Ave', 'locality': 'Akron', 'postcode': '51001-8845', 'region': 'IA', 'country': 'US'}]","[{""property"":"""",""dataset"":""FourSquare"",""record_id"":""20dbf556ee8147693585ff30"",""update_time"":""2024-10-11T00:00:00.000"",""confidence"":1.0}]","{'primary': 'Ritz Sales & Service', 'common': {}, 'rules': []}","{'primary': 'Business and Professional Services > Automotive Service > Automotive Repair Shop', 'alternate': ['Business and Professional Services > Automotive Service > Transmissions Shop']}",1.0,['https://ritz-sales-services.business.site'],,,"[""(712) 568-2363""]","{'wikidata': '', 'names': {'primary': 'Ritz Sales & Service', 'common': {}, 'rules': []}}","[{'freeform': '20776 Evergreen Ave # 8845', 'locality': 'Akron', 'region': 'IA', 'country': 'US', 'postcode': '51001'}]",US,US,Ritz Sales and Service,Ritz Sales & Service,Ritz Sales and Service,Ritz Sales & Service,20776 Evergreen Ave,Akron,IA,51001-8845,20776 Evergreen Ave # 8845,Akron,IA,51001,20776 Evergreen Ave,Akron,IA,51001-8845,20776 Evergreen Ave # 8845,Akron,IA,51001,"20776 Evergreen Ave, Akron, IA, 51001-8845","20776 Evergreen Ave # 8845, Akron, IA, 51001","['automotive_repair', 'outdoor_gear', 'automotive_parts_and_accessories']","['Business and Professional Services > Automotive Service > Automotive Repair Shop', 'Business and Professional Services > Automotive Service > Transmissions Shop']"
